0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2129991352558136,0.8987439870834351,0.12639611959457397,0.8726145029067993,0.05677174776792526,0.7904275059700012,0.019004374742507935,0.7217950820922852,-0.020958632230758667,0.6754845380783081,0.08828075975179672,0.6145103573799133,0.04843675345182419,0.5077412128448486,0.023574039340019226,0.44095635414123535,0.006057441234588623,0.38217979669570923,0.13685466349124908,0.5902410745620728,0.115660160779953,0.4612866938114166,0.10139593482017517,0.380178838968277,0.09097377210855484,0.313209593296051,0.1865014284849167,0.5948357582092285,0.1824081689119339,0.4659651517868042,0.17696455121040344,0.3862287998199463,0.1701730489730835,0.3166465759277344,0.23414799571037292,0.6250502467155457,0.24762262403964996,0.5298449993133545,0.25261175632476807,0.46581023931503296,0.25482454895973206,0.40701013803482056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20511536300182343,0.9034619331359863,0.11736030876636505,0.8857781887054443,0.04641536623239517,0.8158808350563049,0.008643880486488342,0.7530441284179688,-0.029507949948310852,0.7095601558685303,0.07136604189872742,0.6250406503677368,0.029405131936073303,0.5188891887664795,0.001733049750328064,0.45202356576919556,-0.018286198377609253,0.3930507004261017,0.11896555125713348,0.5950148701667786,0.09527029097080231,0.46460798382759094,0.08098381757736206,0.38329097628593445,0.07147880643606186,0.3163294792175293,0.16793446242809296,0.595684289932251,0.16113150119781494,0.4675050675868988,0.15844084322452545,0.3897861838340759,0.15532012283802032,0.32352983951568604,0.21513675153255463,0.6237215995788574,0.22397349774837494,0.5285451412200928,0.23017466068267822,0.4676662087440491,0.23486530780792236,0.4130408763885498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20470558106899261,0.9040515422821045,0.11671172082424164,0.8869134187698364,0.044975414872169495,0.8140588402748108,0.0063065290451049805,0.7459989786148071,-0.031590819358825684,0.6947969794273376,0.0729689672589302,0.6234944462776184,0.031040720641613007,0.5120747089385986,0.005128324031829834,0.44394564628601074,-0.012829944491386414,0.38462966680526733,0.11919407546520233,0.5957538485527039,0.09595154225826263,0.4652772545814514,0.08159252256155014,0.38485464453697205,0.07178688049316406,0.3200092613697052,0.16667716205120087,0.5967474579811096,0.16194798052310944,0.47081780433654785,0.1570243537425995,0.3927406072616577,0.151271253824234,0.32658714056015015,0.2125025987625122,0.6232850551605225,0.22341759502887726,0.528213381767273,0.2292332649230957,0.46599894762039185,0.23303020000457764,0.411054790019989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.19185113906860352,0.8165830373764038,0.2830541729927063,0.7557059526443481,0.3519275188446045,0.6546638607978821,0.3865465521812439,0.5518816709518433,0.4140859842300415,0.471786767244339,0.3050185739994049,0.5052992701530457,0.34375688433647156,0.3914549946784973,0.3616584539413452,0.3173571825027466,0.37396278977394104,0.25194865465164185,0.24636085331439972,0.4851394295692444,0.25821295380592346,0.3561461567878723,0.25892919301986694,0.2728683054447174,0.2574722170829773,0.2020454704761505,0.18942011892795563,0.496244877576828,0.1856672763824463,0.37738871574401855,0.18236669898033142,0.30086228251457214,0.18081653118133545,0.2356686294078827,0.13312658667564392,0.5312298536300659,0.11793749034404755,0.4476604163646698,0.11122877895832062,0.3880530893802643,0.1074121743440628,0.33123156428337097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.19288134574890137,0.8147338032722473,0.28554481267929077,0.7518755793571472,0.35428935289382935,0.6564763784408569,0.3859950304031372,0.5549028515815735,0.4129517674446106,0.4727402925491333,0.3057308793067932,0.5075041055679321,0.34397977590560913,0.39443331956863403,0.361672043800354,0.32114967703819275,0.37414902448654175,0.25563186407089233,0.24719804525375366,0.4880533814430237,0.2583606541156769,0.35891634225845337,0.25849276781082153,0.27524659037590027,0.2562967538833618,0.20407554507255554,0.19012807309627533,0.4998948872089386,0.18686707317829132,0.3821936547756195,0.18256491422653198,0.30502012372016907,0.17990925908088684,0.23834258317947388,0.13318341970443726,0.535262942314148,0.11867424845695496,0.45312896370887756,0.1123557984828949,0.39436084032058716,0.10845263302326202,0.3378506004810333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.1999402791261673,0.8210284113883972,0.29111865162849426,0.7594890594482422,0.3594488501548767,0.6604941487312317,0.3914060592651367,0.5611839294433594,0.416411817073822,0.47996991872787476,0.31026288866996765,0.513055682182312,0.3453078269958496,0.3989323377609253,0.3629457652568817,0.3256511092185974,0.3757813572883606,0.26039162278175354,0.25163546204566956,0.4943254292011261,0.26128217577934265,0.36333927512168884,0.2609730362892151,0.27865689992904663,0.25865182280540466,0.20774999260902405,0.19461756944656372,0.5073797702789307,0.19068922102451324,0.38684502243995667,0.18491776287555695,0.3095179498195648,0.18114522099494934,0.24372050166130066,0.13761939108371735,0.5453767776489258,0.12242978811264038,0.4604412317276001,0.11459174752235413,0.3999723196029663,0.10904240608215332,0.3424311876296997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.20122405886650085,0.8218281865119934,0.293293297290802,0.7584250569343567,0.3602665662765503,0.6584274172782898,0.3920755088329315,0.5576305389404297,0.4183362126350403,0.47761815786361694,0.3101242482662201,0.5127051472663879,0.3470922112464905,0.3982381820678711,0.3652483820915222,0.3241981267929077,0.37771856784820557,0.25960689783096313,0.2515781819820404,0.4951922595500946,0.26184704899787903,0.3639965057373047,0.26206013560295105,0.2801094353199005,0.2595961391925812,0.20918339490890503,0.1951245814561844,0.5087460875511169,0.19053784012794495,0.3882603943347931,0.18544575572013855,0.3091570734977722,0.18176744878292084,0.2416982650756836,0.1388484239578247,0.5461245775222778,0.12124624848365784,0.46049195528030396,0.11260861158370972,0.398922324180603,0.1066257655620575,0.3400890827178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.20280420780181885,0.8221978545188904,0.29637616872787476,0.7602436542510986,0.36572903394699097,0.6653772592544556,0.3973926901817322,0.5618568658828735,0.4217849671840668,0.47755056619644165,0.31490975618362427,0.5149491429328918,0.351543664932251,0.3997296988964081,0.3693501949310303,0.3262375593185425,0.3823414444923401,0.26045405864715576,0.2564752399921417,0.4981347918510437,0.26578959822654724,0.3689535856246948,0.26568010449409485,0.28505393862724304,0.26406964659690857,0.21302726864814758,0.19950774312019348,0.5113852024078369,0.19576874375343323,0.3943219482898712,0.18997682631015778,0.31651467084884644,0.18664880096912384,0.24925175309181213,0.14212730526924133,0.5476324558258057,0.1263883262872696,0.46452629566192627,0.11910584568977356,0.4050034284591675,0.11419634521007538,0.3472880721092224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.20372575521469116,0.8227702379226685,0.29728808999061584,0.7608141899108887,0.36604800820350647,0.6627155542373657,0.39757388830184937,0.5585527420043945,0.42254209518432617,0.4768175184726715,0.31358572840690613,0.5160216689109802,0.35189512372016907,0.4009309411048889,0.3703135848045349,0.32636716961860657,0.3826470673084259,0.2617962062358856,0.2551058232784271,0.4989453852176666,0.2648726999759674,0.3661736249923706,0.26554471254348755,0.2819609045982361,0.2637530565261841,0.21120840311050415,0.1986934095621109,0.5120752453804016,0.1939944624900818,0.39215022325515747,0.18975277245044708,0.31268781423568726,0.187362402677536,0.24433472752571106,0.14181163907051086,0.5480439066886902,0.12546923756599426,0.46287891268730164,0.11812855303287506,0.40259790420532227,0.11350017786026001,0.3442077934741974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.20927675068378448,0.8289638161659241,0.3020082712173462,0.7636623382568359,0.3704935610294342,0.6652904152870178,0.40255486965179443,0.5628277659416199,0.4248870015144348,0.4793788194656372,0.32008567452430725,0.5170080065727234,0.3567136824131012,0.398964524269104,0.3740883767604828,0.32327014207839966,0.38546401262283325,0.25746822357177734,0.26099488139152527,0.4998002350330353,0.27023595571517944,0.3681355118751526,0.26939472556114197,0.28356173634529114,0.266390860080719,0.21242249011993408,0.20290416479110718,0.5128446221351624,0.19850806891918182,0.39202600717544556,0.19338637590408325,0.3146181106567383,0.19014941155910492,0.24898061156272888,0.14410263299942017,0.5497514605522156,0.1282796710729599,0.4652062654495239,0.12087550759315491,0.4056543707847595,0.11601102352142334,0.3485703468322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.21325919032096863,0.8309094309806824,0.3077348470687866,0.7620259523391724,0.37530556321144104,0.6611113548278809,0.407271146774292,0.5573812127113342,0.4293237030506134,0.4746307134628296,0.3246489465236664,0.5195261240005493,0.35971876978874207,0.40317386388778687,0.3762752413749695,0.3277775049209595,0.38755398988723755,0.2613126337528229,0.26492807269096375,0.5018622279167175,0.27342689037323,0.3704668879508972,0.27261272072792053,0.28538861870765686,0.2696167528629303,0.21323749423027039,0.20687584578990936,0.5144681930541992,0.20064905285835266,0.3942159414291382,0.19565625488758087,0.31566059589385986,0.19262820482254028,0.2489936649799347,0.1491360366344452,0.5506662726402283,0.13170602917671204,0.4661429226398468,0.12451116740703583,0.4054524004459381,0.12045201659202576,0.34748923778533936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.21348543465137482,0.8297461271286011,0.30784735083580017,0.7630765438079834,0.3746047019958496,0.6632154583930969,0.40658193826675415,0.5596605539321899,0.4295508861541748,0.4777441918849945,0.3231283128261566,0.5186845064163208,0.3603326082229614,0.4042741060256958,0.3776990473270416,0.32898151874542236,0.38904815912246704,0.26298725605010986,0.26355600357055664,0.5007743239402771,0.27276211977005005,0.36981046199798584,0.2720043361186981,0.2855949401855469,0.2687055170536041,0.21457824110984802,0.20577934384346008,0.5133620500564575,0.20081445574760437,0.3932206630706787,0.19663718342781067,0.3149803876876831,0.19403323531150818,0.248521089553833,0.14831285178661346,0.549429714679718,0.13100235164165497,0.46428653597831726,0.12347802519798279,0.4036092758178711,0.11889661848545074,0.34577226638793945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.22072069346904755,0.8222588300704956,0.31471607089042664,0.7577078938484192,0.38243693113327026,0.6567957401275635,0.409684956073761,0.5541728138923645,0.43312597274780273,0.4729458689689636,0.33192142844200134,0.5141849517822266,0.36619508266448975,0.3961943984031677,0.3835921287536621,0.3204382658004761,0.395038902759552,0.25533995032310486,0.27099302411079407,0.4973480999469757,0.2789963185787201,0.3660491704940796,0.2767024040222168,0.28324905037879944,0.27204492688179016,0.2146603763103485,0.2129247784614563,0.5102148056030273,0.2068202793598175,0.39050668478012085,0.1998741775751114,0.3134911060333252,0.19457125663757324,0.24920615553855896,0.15587005019187927,0.5477232336997986,0.13952891528606415,0.463630735874176,0.13136319816112518,0.40515804290771484,0.12480349838733673,0.3507670760154724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.24202591180801392,0.8217226266860962,0.3357836902141571,0.7543662786483765,0.4000753164291382,0.6515700221061707,0.4253353774547577,0.5510768890380859,0.44445616006851196,0.47250398993492126,0.34543442726135254,0.5093659162521362,0.3794764578342438,0.39205044507980347,0.39746981859207153,0.3183603882789612,0.40921610593795776,0.2539675831794739,0.2848878502845764,0.49358928203582764,0.29193824529647827,0.3619878888130188,0.289512038230896,0.28017187118530273,0.28413355350494385,0.21210110187530518,0.22709304094314575,0.5072100758552551,0.22226360440254211,0.38845711946487427,0.21554294228553772,0.31191709637641907,0.20894110202789307,0.2483554482460022,0.1698192059993744,0.5473459959030151,0.1546858251094818,0.4655958116054535,0.14598122239112854,0.4072161316871643,0.13863658905029297,0.3534442186355591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.26340171694755554,0.8215926885604858,0.35856983065605164,0.7520703673362732,0.42389851808547974,0.6506931781768799,0.4496881663799286,0.5528240203857422,0.4678651690483093,0.47192803025245667,0.3645365834236145,0.5130255818367004,0.40144309401512146,0.39716824889183044,0.418466180562973,0.32382503151893616,0.42824244499206543,0.2595460116863251,0.30486270785331726,0.49711549282073975,0.316658616065979,0.3622385263442993,0.316130131483078,0.28091979026794434,0.31032222509384155,0.21348389983177185,0.246852844953537,0.5111989974975586,0.24494127929210663,0.385657399892807,0.23993299901485443,0.308980792760849,0.23397497832775116,0.24514836072921753,0.18854087591171265,0.55251544713974,0.1747671365737915,0.4644348919391632,0.16782298684120178,0.4031345844268799,0.16086867451667786,0.34659916162490845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.2657339572906494,0.8212969303131104,0.3596404492855072,0.7493648529052734,0.42640966176986694,0.6505149602890015,0.45185428857803345,0.5550321340560913,0.4683324098587036,0.47438734769821167,0.3665044605731964,0.5122935771942139,0.40180057287216187,0.39719250798225403,0.4186292886734009,0.3234052360057831,0.42951324582099915,0.2587653398513794,0.3054267466068268,0.49634674191474915,0.31367185711860657,0.36274996399879456,0.31239765882492065,0.2815277874469757,0.30804523825645447,0.2148803472518921,0.2461821287870407,0.5113330483436584,0.2434205710887909,0.3842690587043762,0.23781134188175201,0.30705732107162476,0.2326900064945221,0.2430570125579834,0.1865350902080536,0.5531747937202454,0.16971053183078766,0.46120619773864746,0.1625562459230423,0.3982469141483307,0.1567363142967224,0.33989599347114563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.2957812547683716,0.826327383518219,0.39378610253334045,0.751409113407135,0.45325031876564026,0.6428062319755554,0.47530919313430786,0.545021116733551,0.4955756962299347,0.4704059362411499,0.38855522871017456,0.5158076882362366,0.4243161082267761,0.3997383713722229,0.4422524571418762,0.3267892599105835,0.4531528949737549,0.26304635405540466,0.32859355211257935,0.5021811127662659,0.3383878469467163,0.3680499196052551,0.33865851163864136,0.28651052713394165,0.3344581127166748,0.21865394711494446,0.271361768245697,0.5170453786849976,0.26762163639068604,0.3930353820323944,0.26259392499923706,0.3144229054450989,0.2574519217014313,0.24916109442710876,0.21479693055152893,0.5578652024269104,0.19978556036949158,0.4677438735961914,0.1912839114665985,0.40236687660217285,0.1831449270248413,0.3423196077346802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.2962677776813507,0.8254451751708984,0.3912222385406494,0.752166748046875,0.4518842399120331,0.644771933555603,0.47379469871520996,0.5491873025894165,0.49292606115341187,0.4773104786872864,0.3897803723812103,0.5162690877914429,0.42366981506347656,0.40215420722961426,0.4421074092388153,0.32903969287872314,0.45491743087768555,0.2653461694717407,0.32910922169685364,0.5017533302307129,0.3370240032672882,0.36664485931396484,0.33677077293395996,0.28353700041770935,0.33304640650749207,0.21463647484779358,0.2717550992965698,0.5170371532440186,0.2650543451309204,0.39242416620254517,0.25921136140823364,0.31477445363998413,0.2538357973098755,0.25089776515960693,0.21427056193351746,0.5586380362510681,0.19884562492370605,0.4655621647834778,0.19103439152240753,0.40249329805374146,0.183309867978096,0.3443987965583801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.3230170011520386,0.8324177265167236,0.41735732555389404,0.7580134272575378,0.47826331853866577,0.6492782831192017,0.5047159194946289,0.5501409769058228,0.5202255845069885,0.4730338454246521,0.4202920198440552,0.514145016670227,0.45258525013923645,0.398894727230072,0.4699505567550659,0.3273746967315674,0.48171430826187134,0.26491889357566833,0.3594033122062683,0.5010490417480469,0.3661133646965027,0.37105169892311096,0.367866188287735,0.2912325859069824,0.3652409017086029,0.22604906558990479,0.3016359210014343,0.517712414264679,0.29767853021621704,0.3982311487197876,0.29034048318862915,0.3213222026824951,0.2821907699108124,0.2580544948577881,0.2447051703929901,0.5604158639907837,0.2303059846162796,0.4715278148651123,0.22067800164222717,0.40739813446998596,0.21015191078186035,0.34847113490104675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.36325886845588684,0.8377935886383057,0.45554542541503906,0.760850191116333,0.5158191323280334,0.6522407531738281,0.5384305715560913,0.5572043657302856,0.5514070987701416,0.4821050763130188,0.4503687024116516,0.5147552490234375,0.4787164032459259,0.39695602655410767,0.4954760670661926,0.32435449957847595,0.5077823400497437,0.2641724944114685,0.38993504643440247,0.5036199688911438,0.3937956392765045,0.3680775761604309,0.39643311500549316,0.28537601232528687,0.39568617939949036,0.2206864356994629,0.3330715000629425,0.5227934718132019,0.3210908770561218,0.39580675959587097,0.3120929002761841,0.31274500489234924,0.305277019739151,0.24591565132141113,0.27683329582214355,0.5682210326194763,0.2585162818431854,0.4740471839904785,0.24837851524353027,0.40688881278038025,0.23944091796875,0.3452949523925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.3604833483695984,0.8361803293228149,0.45399415493011475,0.7631640434265137,0.519130527973175,0.6556192636489868,0.5426722764968872,0.5597379803657532,0.5540521144866943,0.48179003596305847,0.44978034496307373,0.5149025321006775,0.47801265120506287,0.3999176025390625,0.4950348734855652,0.3275475800037384,0.5088492631912231,0.2659282386302948,0.38865312933921814,0.50362628698349,0.39140933752059937,0.3689765930175781,0.39227959513664246,0.28675419092178345,0.3911495506763458,0.22132006287574768,0.3316935896873474,0.5224515199661255,0.3208385705947876,0.3945186138153076,0.31257739663124084,0.3141789734363556,0.3061184287071228,0.24880552291870117,0.2757706046104431,0.5674518942832947,0.2568559944629669,0.46991246938705444,0.2467910349369049,0.4017811715602875,0.23709623515605927,0.33906257152557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.3904557526111603,0.8415075540542603,0.486492782831192,0.7683125734329224,0.5479809045791626,0.657270073890686,0.5711532831192017,0.555733323097229,0.5871039032936096,0.47580015659332275,0.4830726683139801,0.5202261805534363,0.5136681199073792,0.4033781588077545,0.5300565361976624,0.3298826217651367,0.5416510701179504,0.26819688081741333,0.42176926136016846,0.5083559155464172,0.42814120650291443,0.37570077180862427,0.430768758058548,0.2962349057197571,0.43020230531692505,0.233391672372818,0.3643357753753662,0.5254853367805481,0.36034783720970154,0.4008462727069855,0.3554665148258209,0.3205867409706116,0.35141709446907043,0.2547477185726166,0.3079172670841217,0.5698376297950745,0.2931338846683502,0.4806674122810364,0.2856040894985199,0.41631072759628296,0.27898719906806946,0.3576647639274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
0.43039125204086304,0.8451066017150879,0.5226990580558777,0.7678110599517822,0.582585871219635,0.6602969169616699,0.6068125367164612,0.566465437412262,0.6206969618797302,0.490923136472702,0.5212539434432983,0.5219539999961853,0.5480654239654541,0.4078783392906189,0.5630621910095215,0.3372563123703003,0.5736088752746582,0.2770322263240814,0.45901620388031006,0.5108382105827332,0.4631979763507843,0.3786255419254303,0.46487340331077576,0.29995936155319214,0.4636670649051666,0.23614591360092163,0.40111929178237915,0.5301121473312378,0.39480170607566833,0.40890151262283325,0.38976624608039856,0.33251357078552246,0.38673534989356995,0.26891598105430603,0.34503358602523804,0.577014684677124,0.32751041650772095,0.48684602975845337,0.3197661340236664,0.42201048135757446,0.3147364556789398,0.36128857731819153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RTL
